design,n,mean,se,bias,mse,cv
Stratified sampling (Neyman),231,0.5303058430167688,0.0014821789768201632,2.5678463543721275e-4,2.262792868324288e-6,0.002794951246225087
Stratified sampling (Neyman),232,0.5301179530555379,0.0014083420013945819,6.889467420634343e-5,1.9881736690260945e-6,0.002656657812241716
Stratified sampling (Neyman),233,0.529509388511944,0.0014802323733752924,-5.396698693875823e-4,2.4823314471130613e-6,0.0027954789952546865
Stratified sampling (Neyman),234,0.5301815205193935,0.0015448593135320415,1.3246213806195062e-4,2.4041365166266336e-6,0.0029138309309962684
Stratified sampling (Neyman),235,0.5297751832497409,0.001080605731548487,-2.738751315906063e-4,1.2427163347592127e-6,0.0020397439625613406
Stratified sampling (Neyman),236,0.5300696755184438,0.0015464761856577615,2.0617137112211026e-5,2.392013659149283e-6,0.0029174960520901407
Stratified sampling (Neyman),237,0.530171371639971,9.736496122528948e-4,1.223132586394282e-4,9.62954100679208e-7,0.0018364809273671632
Stratified sampling (Neyman),238,0.5299010737367194,0.001421414421205717,-1.4798464461218686e-4,2.0423184118525784e-6,0.0026824146838999325
Stratified sampling (Neyman),239,0.5300343515684558,0.0016318193588825418,-1.4706812875742159e-5,2.663050710368792e-6,0.003078704906679594
Stratified sampling (Neyman),240,0.5299085992889727,0.0015418839913365016,-1.4045909235882448e-4,2.3971349993660456e-6,0.00290971687080638
Stratified sampling (Neyman),241,0.5302819146056112,0.0012646918314300859,2.3285622427970942e-4,1.6536674496717873e-6,0.0023849424176019284
Stratified sampling (Neyman),242,0.5299175827879079,0.0013042768353553182,-1.3147559342363557e-4,1.718423894910581e-6,0.0024612824290401714
Stratified sampling (Neyman),243,0.5307636251665833,0.0015868749848334585,7.145667852517246e-4,3.0287779080751734e-6,0.0029897960402531514
Stratified sampling (Neyman),244,0.5300153165393673,0.0020032500242615076,-3.374184196425212e-5,4.014149171602871e-6,0.003779607799528025
Stratified sampling (Neyman),245,0.5297908054966172,0.0012474219606058291,-2.582528847143717e-4,1.622756100264985e-6,0.002354555699464275
Stratified sampling (Neyman),246,0.5300089011552716,0.0013976876964497701,-4.015722605998917e-5,1.955143499611898e-6,0.00263710230791068
Stratified sampling (Neyman),247,0.53031251127508106,0.0011377138161521624,2.634528937495162e-4,1.3638001546885102e-6,0.002145364840472363
Stratified sampling (Neyman),248,0.5306099417547367,0.0012920519892309775,5.608833734052077e-4,1.9839885014381317e-6,0.0024350316259777157
Stratified sampling (Neyman),249,0.5298425917144988,0.001171849439344777,-2.0646666683277193e-4,1.4158595930057028e-6,0.0022116935438369176
Stratified sampling (Neyman),250,0.5302324896361077,0.0013753284406279255,1.834312547761563e-4,1.9251753448287965e-6,0.0025938215169949265
Stratified sampling (Neyman),251,0.530206548773175,0.0014544780906454793,1.5749039184342895e-4,2.140309739690716e-6,0.0027432292075813504
Stratified sampling (Neyman),252,0.5299019399260148,0.0013901917823551802,-1.471184553167859e-4,1.95427703162267e-6,0.0026234887582205864
Stratified sampling (Neyman),253,0.5299880310903053,0.0011716767140460486,-6.102729102619442e-5,1.376550652487742e-6,0.0022107607064930208
Stratified sampling (Neyman),254,0.530050317775561,0.0014099298541728872,1.2593942294580884e-6,1.9879037797618044e-6,0.0026599924703184373
Stratified sampling (Neyman),255,0.5299991396827618,0.0017766067037134417,-4.991869856973974e-5,3.1588232561464374e-6,0.0033520935614666353
Stratified sampling (Neyman),256,0.5303734414030286,8.386935022296698e-4,3.243830216970167e-4,8.086311354475564e-7,0.0015813263575397436
Stratified sampling (Neyman),257,0.5300123730754513,8.225962327211811e-4,-3.668530588019081e-5,6.780103737546026e-7,0.0015520321307745737
Stratified sampling (Neyman),258,0.5301974204944847,9.334481166572278e-4,1.483621131531665e-4,8.933367031101987e-7,0.0017605670653520992
Stratified sampling (Neyman),259,0.5301308038076246,0.001202325887913713,8.174542629302284e-5,1.4522698554673264e-6,0.0022679796745974728
Stratified sampling (Neyman),260,0.5303489616867934,0.001132187310150671,2.9990330546181276e-4,1.371790097893133e-6,0.002134796882697215
Stratified sampling (Neyman),261,0.5301570539112461,0.0013869164521940552,1.0799552991458405e-4,1.9352002798480765e-6,0.0026160482859976047
Stratified sampling (Neyman),262,0.5298215308353914,0.0010124398618836894,-2.2752754594013158e-4,1.0768032580926027e-6,0.0019109073583463733
Stratified sampling (Neyman),263,0.5298675447792519,0.0012705639501069778,-1.815136020796304e-4,1.6472799390513692e-6,0.0023978897417397164
Stratified sampling (Neyman),264,0.529454468155685,0.0013050857817470027,-5.945902256465629e-4,2.056786434152616e-6,0.0024649632031497845
Stratified sampling (Neyman),265,0.5299602477922443,0.00105177979094904,-8.881058908727368e-5,1.114128049382835e-6,0.0019846390277962135
Stratified sampling (Neyman),266,0.5306751608491548,9.79432223094674e-4,6.261024678232419e-4,1.3512917798505287e-6,0.0018456341946124723
Stratified sampling (Neyman),267,0.5301990123899811,0.0010419633759913044,1.4995400864958874e-4,1.1081738816172774e-6,0.001965230699496101
Stratified sampling (Neyman),268,0.5301170848162923,0.0012768074800653844,6.80264349607329e-5,1.6348649370043838e-6,0.0024085386353994826
Stratified sampling (Neyman),269,0.5299657777048008,0.001326849938461671,-8.328067653073923e-5,1.7674664302791577e-6,0.002503652111666627
Stratified sampling (Neyman),270,0.5302935000866904,0.0010517854308688527,2.4444170535886656e-4,1.1660043399067292e-6,0.0019834024567468972
Stratified sampling (Neyman),271,0.5302969525041203,0.0011122888679479595,2.478941227888054e-4,1.2986380218741847e-6,0.002097483047367347
Stratified sampling (Neyman),272,0.5297293175188605,8.377942376641587e-4,-3.197408624709963e-4,8.041334037969656e-7,0.0015815515773002875
Stratified sampling (Neyman),273,0.5304902980050973,0.0010397119451937796,4.4123962376574344e-4,1.2756933345595678e-6,0.0019599075592967572
Stratified sampling (Neyman),274,0.5300221558951422,0.0012167451055003207,-2.690248618930635e-5,1.4811923955221523e-6,0.0022956495157176737
Stratified sampling (Neyman),275,0.5300135090263218,9.965332621088203e-4,-3.55493550097119e-5,9.943422991308534e-7,0.0018802035139435095
Stratified sampling (Neyman),276,0.5297880963928365,0.0013155665895547254,-2.6096198849501206e-4,1.798816610991922e-6,0.002483193938316115
Stratified sampling (Neyman),277,0.5300708507621934,8.812598389335053e-4,2.1792380861862526e-5,7.770938115807361e-7,0.001662532164646168
Stratified sampling (Neyman),278,0.5298615748567095,9.560594166264584e-4,-1.874835246220563e-4,9.491996801248331e-7,0.001804356952823019
Stratified sampling (Neyman),279,0.530036120691616,6.776985992000462e-4,-1.2937689715553091e-5,4.5944277517288075e-7,0.0012785894635176057
Stratified sampling (Neyman),280,0.5295828531732558,0.0010269001516947885,-4.6620520807572063e-4,1.2718712175877057e-6,0.0019390736417193492
Stratified sampling (Neyman),281,0.5301926563176182,7.924707941620834e-4,1.4359793628671014e-4,6.486303269056852e-7,0.001494684591948298
Stratified sampling (Neyman),282,0.5300147387717691,0.001186730625022845,-3.431960956246094e-5,1.4095074119676323e-6,0.0022390521210276493
Stratified sampling (Neyman),283,0.5299125594501317,9.535422112596395e-4,-1.3649893119982437e-4,9.278747068726173e-7,0.0017994331220401545
Stratified sampling (Neyman),284,0.5298881574574225,0.001134890400163329,-1.6090092390907973e-4,1.3138653276976766e-6,0.0021417546027239147
Stratified sampling (Neyman),285,0.5298273506602931,0.001114098908918393,-2.217077210384666e-4,1.2903706924212244e-6,0.0021027583938993642
Stratified sampling (Neyman),286,0.5299791028977933,8.604260169541071e-4,-6.995548353827541e-5,7.452267003285833e-7,0.0016235093275367137
Stratified sampling (Neyman),287,0.5303657666507219,8.054465723623879e-4,3.1670826939034225e-4,7.49048308830545e-7,0.0015186624458226458
Stratified sampling (Neyman),288,0.5300261456419634,8.311954848726266e-4,-2.2912739368163848e-5,6.914109276979942e-7,0.001568216005393261
Stratified sampling (Neyman),289,0.5299701698409803,9.786424161478825e-4,-7.88885403512074e-5,9.639643804825093e-7,0.0018465990575309702
Stratified sampling (Neyman),290,0.5301695974934826,9.648937286782139e-4,1.205391121510413e-4,9.455495852007079e-7,0.00181997182267713
Stratified sampling (Neyman),291,0.5301261380227327,8.841482469465948e-4,7.707964140113432e-5,7.876593936972642e-7,0.001667807307604744
Stratified sampling (Neyman),292,0.5298258922309037,0.0010159313430938043,-2.2316615042783372e-4,1.0819196245771596e-6,0.001917481493431904
Stratified sampling (Neyman),293,0.5300581770479461,9.096854261577491e-4,9.118666614571502e-6,8.276107246446332e-7,0.00171619921274314
Stratified sampling (Neyman),294,0.5300095979661719,9.304555508950611e-4,-3.946041515967558e-5,8.673046565560055e-7,0.001755544719313645
Stratified sampling (Neyman),295,0.529684884386815,9.068981742051224e-4,-3.6417399451649235e-4,9.550869966586827e-7,0.0017121466006246053
Stratified sampling (Neyman),296,0.5302055412232166,9.146067385728642e-4,1.56482841885075e-4,8.60992366047321e-7,0.0017250041115428754
Stratified sampling (Neyman),297,0.5301834462343007,6.800367246307586e-4,1.3438785296915334e-4,4.80510041872189e-7,0.00128264420449339
Stratified sampling (Neyman),298,0.530023581622784,5.908104871044358e-4,-2.5476758547582357e-5,3.4970609689867247e-7,0.0011146871716453432
Stratified sampling (Neyman),299,0.5300544934359431,7.746626750382062e-4,5.435054611591106e-6,6.001317999159804e-7,0.0014614774228526068
Stratified sampling (Neyman),300,0.5304401435281735,9.597878467719778e-4,3.9108514684194073e-4,1.0741403028915717e-6,0.0018094178174148695
Stratified sampling (Neyman),301,0.5301294979934406,6.174759036816647e-4,8.043961210901784e-5,3.877470228237377e-7,0.0011647642812158793
Stratified sampling (Neyman),302,0.5300621319162557,9.329751346806975e-4,1.307353492419061e-5,8.706135192478797e-7,0.0017601241033911434
Stratified sampling (Neyman),303,0.5296557196274696,6.593918253939751e-4,-0.00039333875386193817,5.895129546860609e-7,0.0012449442174583796
Stratified sampling (Neyman),304,0.5299628903526122,6.391096974253953e-4,-8.616802871930229e-5,4.158861345165509e-7,0.0012059517922097564
Stratified sampling (Neyman),305,0.5300860745764995,8.343724656120005e-4,3.701619516793819e-5,6.975476100761597e-7,0.0015740320405107865
Stratified sampling (Neyman),306,0.529819563982561,5.794804861981517e-4,-2.2949439877051336e-4,3.884653129514857e-7,0.0010937317637768945
Stratified sampling (Neyman),307,0.5299524618122314,7.773601791763708e-4,-9.659656910010472e-5,6.136197453310307e-7,0.0014668488877626895
Stratified sampling (Neyman),308,0.5299449107276555,5.637256968060695e-4,-1.041476536760566e-4,3.2863339500571645e-7,0.0010637439578993794
Stratified sampling (Neyman),309,0.5299619257027006,5.152611439009961e-4,-8.7132678630919e-5,2.7308615009956203e-7,9.722606831005602e-4
Stratified sampling (Neyman),310,0.5298318764663731,5.637670842404273e-4,-2.1718191495845307e-4,3.650013094579738e-7,0.0010640490111700706
Stratified sampling (Neyman),311,0.5299491561653176,7.516727342205144e-4,-9.990221601396954e-5,5.749923521350458e-7,0.0014183865102448247
Stratified sampling (Neyman),312,0.530199982308546,6.928573473762411e-4,1.5092392721449688e-4,5.02829335619088e-7,0.0013067849311489373
Stratified sampling (Neyman),313,0.5299382348069172,5.577863579350912e-4,-1.1082357441438706e-4,3.234074857444749e-7,0.0010525497525920554
Stratified sampling (Neyman),314,0.529981049830706,6.289297630790954e-4,-6.800855062549793e-5,4.0017780984490803e-7,0.001186702360924031
Stratified sampling (Neyman),315,0.5300180084267554,5.82968557126723e-4,-3.1049954576145566e-5,3.40816438277594e-7,0.0010999033011295973
Stratified sampling (Neyman),316,0.5298589803389611,4.306323827260173e-4,-1.9007804237047843e-4,2.215739112436804e-7,8.127301767170831e-4
Stratified sampling (Neyman),317,0.5300206735010952,5.395391034244034e-4,-2.8384880236376198e-5,2.9190814555004246e-7,0.001017958601238011
Stratified sampling (Neyman),318,0.5300784044784589,5.553822268770832e-4,2.934609712734737e-5,3.093106113475556e-7,0.0010477359994009198
Stratified sampling (Neyman),319,0.5300349968078644,4.3574199906817114e-4,-1.4061573467172295e-5,1.9006881760029874e-7,8.221004305233187e-4
Stratified sampling (Neyman),320,0.5300864841479298,4.704828962806128e-4,3.742576659826469e-5,2.2275484369806166e-7,8.875587481481916e-4
Stratified sampling (Neyman),321,0.52988985708791,5.142544269501123e-4,-1.5920129342150702e-4,2.8980266746486915e-7,9.704930563801984e-4
Stratified sampling (Neyman),322,0.530108970051899,5.842473935859891e-4,5.991167056751401e-5,3.44934425182212e-7,0.0011021269712315747
Stratified sampling (Neyman),323,0.5299766221458616,5.223303771347938e-4,-7.243623546993039e-5,2.780760310868311e-7,9.855724862351317e-4
Stratified sampling (Neyman),324,0.530009701867486,3.6946743253365083e-4,-3.93565138455676e-5,1.380551188850842e-7,6.97095602649979e-4
Stratified sampling (Neyman),325,0.5300992874227798,3.912574765627097e-4,5.022904144824647e-5,1.55605369571029e-7,7.380833852181035e-4
Stratified sampling (Neyman),326,0.5302222306189309,4.1383671087722454e-4,1.7317223759938383e-4,2.01249447144857e-7,7.804967181292097e-4
Stratified sampling (Neyman),327,0.5299900337706757,4.359093837736865e-4,-5.902461065587783e-5,1.9350089552503305e-7,8.224860016184805e-4
Stratified sampling (Neyman),328,0.5300135390482896,4.011704774525816e-4,-3.551933304191124e-5,1.6219937499927448e-7,7.569060937064683e-4
Stratified sampling (Neyman),329,0.5302078589447213,3.4247984088851715e-4,1.5880056338979376e-4,1.4251006034793994e-7,0.00064593505190616875
Stratified sampling (Neyman),330,0.5301164576234079,3.834305868536526e-4,6.739924207632697e-5,1.5156167276739977e-7,7.232950068606243e-4
Stratified sampling (Neyman),331,0.5299686627397241,4.192711420144358e-4,-8.039564160744472e-5,1.8225174971556187e-7,7.91124403180696e-4
Stratified sampling (Neyman),332,0.5299863654303607,3.146211385596925e-4,-6.269295097083294e-5,1.0291686693002849e-7,5.936400614838707e-4
Stratified sampling (Neyman),333,0.5300823037250705,3.465400128153307e-4,3.324534373894128e-5,1.2119523336236993e-7,6.537475602940808e-4
Stratified sampling (Neyman),334,0.5300601995574226,3.8379609220831737e-4,1.1141176091022942e-5,1.4742356619906643e-7,7.240613283713257e-4
Stratified sampling (Neyman),335,0.5301659495187573,3.583645028461338e-4,1.168911374257453e-4,1.4208865490884109e-7,6.75947791764878e-4
Stratified sampling (Neyman),336,0.5300010239245578,2.1171165019741423e-4,-4.803445677370455e-5,4.7129131866857174e-8,3.9945517204802606e-4
Stratified sampling (Neyman),337,0.5299814202514668,2.3672899710774572e-4,-6.763812986476658e-5,6.061553468324212e-8,4.466741437754969e-4
Stratified sampling (Neyman),338,0.5299953044685828,2.1692718012029255e-4,-5.3753912748755184e-5,4.994688461074263e-8,4.0930019245699113e-4
Stratified sampling (Neyman),339,0.5299884197398523,2.2286883311584338e-4,-6.0638641479204836e-5,5.334756161486119e-8,4.205164203875242e-4
Stratified sampling (Neyman),340,0.5301109174895039,2.2056840563641685e-4,6.18591081723574e-5,5.2476970828870335e-8,4.1607972663717884e-4
Weighted stratified sampling (proportional),30,0.5267273562317213,0.007386770180178736,-0.0033217021496102506,6.559807886550315e-5,0.01402389697969114
Weighted stratified sampling (proportional),31,0.5253064203741407,0.011515121059849849,-0.00474263800719088,1.55090628290249e-4,0.021920769694092825
Weighted stratified sampling (proportional),32,0.5251754457979165,0.021032130690561597,-0.00487361258341501,4.661026209980842e-4,0.040047818036516886
Weighted stratified sampling (proportional),33,0.5280284100558295,0.017839127936277947,-0.0020206483255020835,3.223175051822467e-4,0.03378440931689979
Weighted stratified sampling (proportional),34,0.5254519155316864,0.012921733474557513,-0.004597142849645186,1.8810491836754404e-4,0.02459165737645559
Weighted stratified sampling (proportional),35,0.5275850825256835,0.01287110196680273,-0.0024639758556480595,1.7173644285704967e-4,0.024396258334647185
Weighted stratified sampling (proportional),36,0.5234743357055912,0.011260442917135233,-0.00657472267574033,1.700245529529551e-4,0.02151097417594939
Weighted stratified sampling (proportional),37,0.5256985412619382,0.013054536540284422,-0.004350517119393382,1.8934792348775608e-4,0.02483274256182457
Weighted stratified sampling (proportional),38,0.5263511109766938,0.00967369282555211,-0.0036979474046376914,1.0725514789060501e-4,0.018378782952697993
Weighted stratified sampling (proportional),39,0.5323083956246509,0.00785135969587849,0.0022593372433193926,6.674845385311526e-5,0.014749644680439638
Weighted stratified sampling (proportional),40,0.5302578562750904,0.012285364324722813,2.087978937588275e-4,1.5097377315161014e-4,0.02316866064186956
Weighted stratified sampling (proportional),41,0.5300515461860247,0.008378124884855398,2.487804693140916e-6,7.019298277540547e-5,0.015806245534307047
Weighted stratified sampling (proportional),42,0.5292979409496088,0.008667100748126074,-7.511174317227365e-4,7.56828127744053e-5,0.016374710871870205
Weighted stratified sampling (proportional),43,0.5292323514208451,0.00981084700942408,-8.16706960486413e-4,9.691972930163238e-5,0.018537882242241278
Weighted stratified sampling (proportional),44,0.5286919780874548,0.007740374447442967,-0.0013570802938767113,6.175506351065651e-5,0.0146406126218215
Weighted stratified sampling (proportional),45,0.5269562371906186,0.009515427425046852,-0.003092821190712969,1.0010890199905695e-4,0.018057339022642192
Weighted stratified sampling (proportional),46,0.5230008322383682,0.01464238883895811,-0.007048226142963299,2.6407704267359636e-4,0.02799687483534356
Weighted stratified sampling (proportional),47,0.5304911346981198,0.01231821454715413,4.4207631678827575e-4,1.519338410995847e-4,0.023220396612591666
Weighted stratified sampling (proportional),48,0.5248427505681716,0.014058563433565381,-0.005206307813159894,2.247488468609514e-4,0.026786239151338567
Weighted stratified sampling (proportional),49,0.5293854156796723,0.005095691914578416,-6.63642701659195e-4,2.6406497723765354e-5,0.009625674912173601
Weighted stratified sampling (proportional),50,0.5313659278771145,0.012086831677613038,0.001316869495782913,1.4782564527187356e-4,0.022746719432880688
Weighted stratified sampling (proportional),51,0.5282810811034467,0.006976665804675874,-0.0017679772778848024,5.179960940525061e-5,0.013206351796856643
Weighted stratified sampling (proportional),52,0.5283917302377482,0.01267711959708412,-0.0016573281435833254,1.634560978542876e-4,0.023991896298944895
Weighted stratified sampling (proportional),53,0.5253866697551012,0.01155803043909201,-0.004662388626230363,1.5532593533297968e-4,0.021999093438133027
Weighted stratified sampling (proportional),54,0.5271885216499564,0.009195766160697543,-0.0028605367313750962,9.274478567377615e-5,0.017443031824587722
Weighted stratified sampling (proportional),55,0.5278251375667676,0.00711659738994777,-0.0022239208145639067,5.5591782200062e-5,0.013482869388818281
Weighted stratified sampling (proportional),56,0.5300867552404884,0.010280023647829878,3.769685915688825e-5,1.056803072531318e-4,0.0193930965944736
Weighted stratified sampling (proportional),57,0.5308933888254976,0.007437391226033425,8.44330444166097e-4,5.6027682148024696e-5,0.014009199177422915
Weighted stratified sampling (proportional),58,0.5260143839059102,0.020212809132870976,-0.004034674475421385,4.2483625116448916e-4,0.03842634298853414
Weighted stratified sampling (proportional),59,0.5264407514535882,0.010009311345247147,-0.0036083069277433877,1.1320619249089417e-4,0.01901317729983824
Weighted stratified sampling (proportional),60,0.5307933175817872,0.007427013232422909,7.442592004556214e-4,5.571444731204783e-5,0.013992288498015084
Weighted stratified sampling (proportional),61,0.5297491123473045,0.007953702701718362,-2.9994603402705433e-4,6.335135429065053e-5,0.015014093495080554
Weighted stratified sampling (proportional),62,0.5286604424714157,0.00998565987563521,-0.0013886159099157913,1.0164165729714225e-4,0.018888608023996663
Weighted stratified sampling (proportional),63,0.5258126140133816,0.005418217591033497,-0.004236444367949899,4.730454274651924e-5,0.010304464835253279
Weighted stratified sampling (proportional),64,0.5265651380894909,0.008059702395917905,-0.0034839202918406365,7.709650331066376e-5,0.015306183058681982
Weighted stratified sampling (proportional),65,0.5298273409995752,0.006583811043745562,-2.217173817563589e-4,4.339572645711893e-5,0.012426333135856123
Weighted stratified sampling (proportional),66,0.5265584579500271,0.007173911179914552,-0.003490600431304447,6.364929298832578e-5,0.013624149553771654
Weighted stratified sampling (proportional),67,0.526753179382985,0.010668581479470328,-0.003295878998346491,1.2468144915583876e-4,0.020253473347739494
Weighted stratified sampling (proportional),68,0.5299282944031845,0.007085195580203955,-1.2076397814708706e-4,5.021458034815957e-5,0.013370102436563497
Weighted stratified sampling (proportional),69,0.5258722296543172,0.012302663477921286,-0.004176828727014303,1.688014268657902e-4,0.023394776875760213
Weighted stratified sampling (proportional),70,0.527259675805467,0.011405389734229091,-0.002789382575864585,1.3786357014419526e-4,0.02163144700342516
Weighted stratified sampling (proportional),71,0.5286417475747274,0.006684466937845216,-0.0014073108066041673,4.666262194953066e-5,0.012644606614047857
Weighted stratified sampling (proportional),72,0.5319886407298249,0.00615042576070249,0.0019395823484933405,4.158971672449974e-5,0.011561197532836116
Weighted stratified sampling (proportional),73,0.5316297405016643,0.007117813333451122,0.0015806821203327992,5.3161822615394376e-5,0.013388666568455155
Weighted stratified sampling (proportional),74,0.5292877134575231,0.008944346139105497,-7.613449238084158e-4,8.058097394914025e-5,0.016898835759245914
Weighted stratified sampling (proportional),75,0.5273939147050292,0.012478730128060797,-0.002655143676302374,0.00016276849355078071,0.023661118909648657
Weighted stratified sampling (proportional),76,0.5227521446836927,0.023049420454032667,-0.0072969136976388516,5.845207327775689e-4,0.04409244550872083
Weighted stratified sampling (proportional),77,0.5259210607733271,0.0073769395042104675,-0.004127997608004419,7.145960070047118e-5,0.014026704869668533
Weighted stratified sampling (proportional),78,0.5316490834088761,0.007898157132439035,0.0016000250275445271,6.494096617746647e-5,0.014855959276364987
Weighted stratified sampling (proportional),79,0.5259207747863548,0.006424532837505893,-0.004128283594976745,5.831734762074564e-5,0.012215780675550868
Weighted stratified sampling (proportional),80,0.525098592826689,0.013046179341902523,-0.004950465554642514,1.9470990462878618e-4,0.02484519958751531
Weighted stratified sampling (proportional),81,0.5226377583596347,0.009747584536482253,-0.007411300021696876,1.4994277230747207e-4,0.0186507468711719
Weighted stratified sampling (proportional),82,0.529984187937405,0.005887908586079175,-6.487044392655683e-5,3.46716756925201e-5,0.011109592927656514
Weighted stratified sampling (proportional),83,0.5194913249102976,0.02618424774713421,-0.010557733471033948,7.970805661286935e-4,0.050403628494961945
Weighted stratified sampling (proportional),84,0.5265349936759071,0.014750825424511975,-0.00351406470542448,2.2993550145833892e-4,0.02801490043716146
Weighted stratified sampling (proportional),85,0.5273207293950405,0.008482916266594531,-0.002728328986291051,7.940364744349005e-5,0.016086824950588247
Weighted stratified sampling (proportional),86,0.5269100615984917,0.013645281856437028,-0.003138996782839798,1.9604701774428814e-4,0.025896795014772
Weighted stratified sampling (proportional),87,0.5287945574614785,0.006161082038785242,-0.0012545009198530188,3.953270444655419e-5,0.011651182773820556
Weighted stratified sampling (proportional),88,0.5281123557188395,0.007732956952965713,-0.001936702662492018,6.354944043932444e-5,0.014642635926288844
Weighted stratified sampling (proportional),89,0.5294856101980407,0.006601331842967222,-5.634481832907934e-4,4.389505595622672e-5,0.012467443337125178
Weighted stratified sampling (proportional),90,0.5282531065690386,0.006793357490069781,-0.001795951812292973,4.937514889996561e-5,0.012860042668167333
Weighted stratified sampling (proportional),91,0.5253054467081645,0.01174682983567802,-0.0047436116731670586,1.604898628941821e-4,0.022361903744363833
Weighted stratified sampling (proportional),92,0.5199128100970876,0.02546799973444782,-0.010136248284243976,7.513625397536732e-4,0.04898513604558421
Weighted stratified sampling (proportional),93,0.5284913102684352,0.008842947067470732,-0.0015577481128963289,8.06242920213213e-5,0.01673243607918389
Weighted stratified sampling (proportional),94,0.5250106237501937,0.008214073402853756,-0.005038434631137845,9.285682539971863e-5,0.015645537502041312
Weighted stratified sampling (proportional),95,0.5284846220446741,0.009126361146300263,-0.001564436336657482,8.573792882415334e-5,0.017268924705871175
Weighted stratified sampling (proportional),96,0.5278424955166656,0.007842207052163486,-0.0022065628646659174,6.636913112472536e-5,0.014857096802119607
Weighted stratified sampling (proportional),97,0.5259444149626573,0.011369821940283048,-0.004104643418674225,1.4612094854820742e-4,0.021617915537881165
Weighted stratified sampling (proportional),98,0.5299120906091747,0.0060727116422659416,-1.3696777215688183e-4,3.6896586860721925e-5,0.011459847302757129
Weighted stratified sampling (proportional),99,0.5257722847000558,0.010242941108819655,-0.0042767736812757695,1.2320863567960073e-4,0.019481706067224675
Weighted stratified sampling (proportional),100,0.5252288612747653,0.010345998467528199,-0.004820197106566226,1.3027398443624525e-4,0.019698076839147365
Weighted stratified sampling (proportional),101,0.5284599648032529,0.005792673574553366,-0.001589093578078682,3.608028554121977e-5,0.010961423684592634
Weighted stratified sampling (proportional),102,0.5240973888712923,0.008718664889155707,-0.005951669510039226,1.1143748740612705e-4,0.0166355816195391
Weighted stratified sampling (proportional),103,0.5254462315273366,0.013684418218801179,-0.004602826853994935,2.0844931703491455e-4,0.026043422519225434
Weighted stratified sampling (proportional),104,0.52605843785437445,0.007103327096541007,-0.003990620526957089,6.638230803062498e-5,0.01350292398219716
Weighted stratified sampling (proportional),105,0.5232163825151891,0.025619884474566566,-0.006832675866142446,7.030639399819024e-4,0.04896613586793188
Weighted stratified sampling (proportional),106,0.5272689335251584,0.006208379112995659,-0.002780124856173183,4.627306542659273e-5,0.011774596829531261
Weighted stratified sampling (proportional),107,0.5296636960948409,0.005621626980110885,-3.8536228649066473e-4,3.175119399535994e-5,0.010613578052561646
Weighted stratified sampling (proportional),108,0.5285393694125061,0.004888608949098977,-0.0015096889688254178,2.6177658239803762e-5,0.00924928062507978
Weighted stratified sampling (proportional),109,0.5260679271018786,0.008093355938344465,-0.003981131279452987,8.135181660897459e-5,0.015384621493522644
Weighted stratified sampling (proportional),110,0.5263897040216415,0.007079847069456762,-0.0036593543596900036,6.351510885667773e-5,0.013449820570893398
Weighted stratified sampling (proportional),111,0.5258472212644991,0.009763775363236913,-0.004201837116832419,1.1298674450014269e-4,0.01856770363787046
Weighted stratified sampling (proportional),112,0.5264224225001394,0.008225548855866212,-0.003626635881192164,8.081214179499241e-5,0.01562537708177511
Weighted stratified sampling (proportional),113,0.5292060779237926,0.00623264737949698,-0.00084298045753894435,3.9556509408943134e-5,0.011777354114958788
Weighted stratified sampling (proportional),114,0.5266121159124435,0.006568389427252078,-0.003436942468888038,5.495631320248309e-5,0.012472917406906307
Weighted stratified sampling (proportional),115,0.5263366910979596,0.007761750790983242,-0.0037123672833719867,7.402644618797968e-5,0.014746740864278182
Weighted stratified sampling (proportional),116,0.5264199279043799,0.013650907821013587,-0.003629130476951681,1.9951787235654946e-4,0.025931593956475693
Weighted stratified sampling (proportional),117,0.5255473111881196,0.010073076395955814,-0.004501747193211947,1.217325958703538e-4,0.01916683080954848
Weighted stratified sampling (proportional),118,0.5263405564416865,0.006432163772909686,-0.0037085019396450036,5.5125717437882525e-5,0.012220536103837758
Weighted stratified sampling (proportional),119,0.5319409213388545,0.00401782927003462,0.0018918629575229717,1.9722097493194495e-5,0.00755314943607281
Weighted stratified sampling (proportional),120,0.5260740961709008,0.009221157783696926,-0.003974962210430699,1.0083007544618651e-4,0.017528249063799812
Weighted stratified sampling (proportional),121,0.5314327932053131,0.005173096269120026,0.001383734823981575,2.8675647072682853e-5,0.009734243605703605
Weighted stratified sampling (proportional),122,0.5284622191522723,0.00437794228860893,-0.0015868392290592226,2.1684437421271667e-5,0.008284305159282275
Weighted stratified sampling (proportional),123,0.5271510895181933,0.007917602120806161,-0.0028979688631382006,7.108664687511274e-5,0.015019606860800967
Weighted stratified sampling (proportional),124,0.525649449293496,0.010283792671275431,-0.004399609087835543,1.2511295183154336e-4,0.01956397497438161
Weighted stratified sampling (proportional),125,0.5280516081231932,0.006200624438973825,-0.0019974502581383557,4.243755096693645e-5,0.01174245915283196
Weighted stratified sampling (proportional),126,0.5286477498103007,0.006341851181434141,-0.0014013085710308237,4.2182742118702066e-5,0.011996364656257107
Weighted stratified sampling (proportional),127,0.5252191196106312,0.006735052789818406,-0.0048299387707003705,6.86892446103553e-5,0.012823319902770119
